CardID;CardName;CardFlag;CardImg;CardType;UnitAttack;UnitDeffense;UnitRange;UnitBombard;UnitVolley;UnitPursuit;UnitWithdraw;LederCommand;LederCombat;LederRally;LederPursuit;LederGrandBatt;UnitDescr;EnableMove
0;Committed Attack;BR;BRCattk.JPG;HqUnit;;;;;;;;;;;;;Add 2d6 to your combat total on an atack you initiate. Play after all defensive cards have been played. The attacking unit is reduced at the end of the combat.;
1;Earl of Uxbridge;BR;BRUxbridge.JPG;HqLeader;;;;;;;;2;1;4;-1;;;
2;Forced March;BR;BRFmarch.JPG;HqUnit;;;;;;;;;;;;;Any one unit you moved this turn may move one additional space;1
3;Forced March;BR;BRFmarch.JPG;HqUnit;;;;;;;;;;;;;Any one unit you moved this turn may move one additional space;1
4;Lord Wellington;BR;BRWelly.JPG;HqLeader;;;;;;;;4;5;4;;;;
5;Redoubt;BR;BRRedbt.JPG;HqUnit;;;;;;;;;;;;;Place a Redoubt marker under  a unit. That unit adds 3 to its defense total. Only 1 Redoubt may be played per turn.;
6;Redoubt;BR;BRRedbt.JPG;HqUnit;;;;;;;;;;;;;Place a Redoubt marker under  a unit. That unit adds 3 to its defense total. Only 1 Redoubt may be played per turn.;
7;Rowland Hill;BR;BRHill.JPG;HqLeader;;;;;;;;2;1;4;;;;
8;Royal Engineers;BR;BRRyEng.JPG;HqUnit;;;;;;;;;;;;;Negates any Redoubt being used in the current combat. Play after all defensive cards hve been played.;
9;Sir John Moore;BR;BRMoore.JPG;HqLeader;;;;;;;;3;4;4;;;;
10;Skirmish;BR;BRSkirm.JPG;HqUnit;;;;;;;;;;;;;Play after all defensive cards have been played. Move the attacking unit up to 2 spaces in any direction or combination of directions. Return the combat card you used to initiate the combat to your hand.;
11;Spy;BR;BRSpy.JPG;HqUnit;;;;;;;;;;;;;Look at your opponent's hand. Playable any time during your turn.;
12;Supply;BR;BRSuply.JPG;HqUnit;;;;;;;;;;;;;You may use this card to do one of the following: 1. Move one additional unit in the movement phase. 2. Restore a reduced unit.;
13;Supply;BR;BRSuply.JPG;HqUnit;;;;;;;;;;;;;You may use this card to do one of the following: 1. Move one additional unit in the movement phase. 2. Restore a reduced unit.;
14;Supply;BR;BRSuply.JPG;HqUnit;;;;;;;;;;;;;You may use this card to do one of the following: 1. Move one additional unit in the movement phase. 2. Restore a reduced unit.;
15;Supply;BR;BRSuply.JPG;HqUnit;;;;;;;;;;;;;You may use this card to do one of the following: 1. Move one additional unit in the movement phase. 2. Restore a reduced unit.;
16;William Beresford;BR;BRBeresford.JPG;HqLeader;;;;;;;;3;3;3;;;;
17;Withdraw;BR;BRWdraw.JPG;HqUnit;;;;;;;;;;;;;The defending unit may withdraw from combat after the attack has been declared but before the dice have been rolled. No other defensive cards may be played.;
